vhc_no,cap_date_ori,ori_sec,origin,cap_date_des,des_sec,destination,tratime,M,tss,tso
be4d51011a5cc1e94ccab317e07fc8dc,2021-04-25 00:04:43,283,33010017051195104064,2021-04-25 00:17:27,1047,33010017051195104101,764,2,0,1
33f337bea7015ccc604513a2f1842849,2021-04-25 00:10:27,627,33010017051195101017,2021-04-25 00:23:58,1438,33010017051195102029,811,2,0,1
aa48994ddb942a8586b9e63d4e66a30f,2021-04-25 00:07:55,475,33010017051195106382,2021-04-25 00:19:51,1191,33010017051195000030,716,2,0,1
1ad546150e9f9c7c44d4e32da955e84d,2021-04-25 00:01:28,88,33010017051195000044,2021-04-25 00:15:27,927,33010017051195106387,839,2,0,1
d0c3a3d8326ae7b04d27612075dcbc9c,2021-04-25 00:00:27,27,33010017051195104021,2021-04-25 00:17:16,1036,33010017051195106398,1009,2,0,1
40eabb5abce3ae661fa0082bc12421b9,2021-04-25 00:13:24,804,33010017051195106253,2021-04-25 00:42:21,2541,33010017051195103204,1737,3,0,2
7440cd2ce2ef94f94ad1f915e29d18c3,2021-04-25 00:13:39,819,33010017051195106393,2021-04-25 00:43:18,2598,33010017051195106392,1779,3,0,2
e1192c8424e62359430fdd529cfca8ba,2021-04-25 00:14:58,898,33010017051195000216,2021-04-25 00:39:14,2354,33010017051195106439,1456,3,0,2
8d7e3abbf43fb4a3a79c13857b800caf,2021-04-25 00:05:28,328,33010017051195106347,2021-04-25 00:25:30,1530,33010017051195104118,1202,2,0,1
d6faf135ca1156123cedc9f2a5ae9245,2021-04-25 00:13:03,783,33010017051195106346,2021-04-25 00:30:41,1841,33010017051195106145,1058,3,0,2
f7fe732ba163a029869466e38ce0e2c3,2021-04-25 00:02:25,145,33010017051195106366,2021-04-25 00:20:17,1217,33010017051195103330,1072,2,0,1
cdb5f5c83dccf91ac6800a1677772133,2021-04-25 00:06:57,417,33010017051195103126,2021-04-25 00:44:15,2655,33010017051195105185,2238,3,0,2
cb8cdb6d518f04904d7138db9fc3276b,2021-04-25 00:03:35,215,33010017051195104205,2021-04-25 00:27:08,1628,33010017051195104197,1413,2,0,1
d019c892d2da53ba69e600f3fc9b45b3,2021-04-25 00:00:37,37,33010017051195106223,2021-04-25 00:29:30,1770,33010017051195106378,1733,2,0,1
ee1303cb40a0ef2fe45ee6c0e90b2377,2021-04-25 00:01:27,87,33010017051195000216,2021-04-25 00:24:17,1457,33010017051195103133,1370,2,0,1
900ea117536a5d4c65722a6f17014b0a,2021-04-25 00:01:41,101,33010017051195105052,2021-04-25 00:31:47,1907,33010017051195103333,1806,3,0,2
6fc3822db3d81e94a72cce1337fcfc95,2021-04-25 00:01:04,64,33010017051195101020,2021-04-25 00:34:41,2081,33010017051195000110,2017,3,0,2
d4ef8f9ff4d0abb5d9b856ff2b0dae6a,2021-04-25 00:07:49,469,33010017051195106451,2021-04-25 01:04:42,3882,33010017051195103270,3413,5,0,4
258731f6516659f7f3d5741b3e73b5af,2021-04-25 00:09:21,561,33010017051195105185,2021-04-25 01:04:48,3888,33010017051195106385,3327,5,0,4
0646cbe2f0bda43011c69c760ada374f,2021-04-25 00:08:58,538,33010017051195000031,2021-04-25 00:54:17,3257,33010017051195105054,2719,4,0,3
f39551537d97e5a1e301592dc3e5127c,2021-04-25 00:05:58,358,33010017051195104234,2021-04-25 01:09:59,4199,33010017051195106376,3841,5,0,4
fafaef18db9e699e84c13a62563eab62,2021-04-25 00:14:08,848,33010017051195000048,2021-04-25 01:09:52,4192,33010017051195106341,3344,5,0,4
4af35f321666e3ede088d04f70ae1477,2021-04-25 00:01:03,63,33010017051195000170,2021-04-25 00:55:40,3340,33010017051195101218,3277,4,0,3
a2ee1e55a7c971bd929e65af6371957f,2021-04-25 00:00:23,23,33010017051195104225,2021-04-25 00:55:40,3340,33010017051195106279,3317,4,0,3
bf3974c541ee17884b9c23ce69c210f0,2021-04-25 00:03:00,180,70000935,2021-04-25 00:53:37,3217,33010017051195101307,3037,4,0,3
32cb3852d872ac9a5b9f80f7f10a4fb0,2021-04-25 00:00:18,18,33010017051195101103,2021-04-25 00:59:51,3591,33010017051195104101,3573,4,0,3
bc06d3023571c3584f2f0841273008e6,2021-04-25 00:14:32,872,33010017051195104027,2021-04-25 01:02:09,3729,33010017051195107016,2857,5,0,4
d08dc0aa60de9f030e994252f8e35a4f,2021-04-25 00:13:04,784,33010017051195106385,2021-04-25 00:56:57,3417,33010017051195106247,2633,4,0,3
491fd86da2e53c04402b668eb3b986bb,2021-04-25 00:00:07,7,33010017051195104179,2021-04-25 01:02:18,3738,33010017051195106282,3731,5,0,4
64fa64567be22f588cf6a6775b383178,2021-04-25 00:09:58,598,33010017051195101048,2021-04-25 01:11:45,4305,33010017051195101141,3707,5,0,4
ad34747a3826dcef97969f33a82b2720,2021-04-25 00:05:52,352,33010017051195102045,2021-04-25 01:07:28,4048,33010017051195106385,3696,5,0,4
a59e7aef693268a6aef08e330174c904,2021-04-25 00:11:41,701,33010017051195106379,2021-04-25 01:06:52,4012,33010017051195101237,3311,5,0,4
b41a3f16ae32a129818aa062bcb46387,2021-04-25 00:12:52,772,33010017051195104072,2021-04-25 01:05:04,3904,33010017051195106145,3132,5,0,4
caab30f770275e7edb064ada06284964,2021-04-25 00:05:22,322,33010017051195104219,2021-04-25 00:59:51,3591,33010017051195104130,3269,4,0,3
b1676dca94c03fffc6ecaa85399a0cbe,2021-04-25 00:07:23,443,33010017051195103374,2021-04-25 01:11:10,4270,33010017051195000197,3827,5,0,4
021a636a4e183127bcb95e1998235d83,2021-04-25 00:13:49,829,33010017051195106167,2021-04-25 01:05:33,3933,33010017051195106385,3104,5,0,4
935a09b2942d29e3267d7e5e2d3b7bc8,2021-04-25 00:06:55,415,33010017051195101307,2021-04-25 00:48:03,2883,33010017051195106280,2468,4,0,3
237e47233e16094e030d9bfd4f70b5ea,2021-04-25 00:03:25,205,33010017051195104027,2021-04-25 00:51:29,3089,33010017051195104135,2884,4,0,3
69e6cb072aa865ad32a48b0c0b1ecb32,2021-04-25 00:01:40,100,33010017051195104130,2021-04-25 01:40:45,6045,33010017051195106357,5945,7,0,6
f6f6c1a79e07e8a059530cbf2baa721b,2021-04-25 00:00:11,11,33010017051195103035,2021-04-25 01:39:37,5977,33010017051195104169,5966,7,0,6
28ec597f7d78708bcdf961065d703bff,2021-04-25 00:02:17,137,33010017051195103188,2021-04-25 01:33:27,5607,33010017051195106398,5470,7,0,6
561210ccc4c75dcacd4038e30158419e,2021-04-25 00:13:14,794,33010017051195101280,2021-04-25 01:24:48,5088,70000935,4294,6,0,5
171413882c4e8f3376ef281554e146c4,2021-04-25 00:10:36,636,33010017051195101094,2021-04-25 01:36:19,5779,33010017051195106184,5143,7,0,6
8ebc140dac6f86153dd9f0165e6d52f2,2021-04-25 00:01:29,89,33010017051195101092,2021-04-25 01:15:49,4549,33010017051195104118,4460,6,0,5
4f090690b0f4305f3fb8d4200c2973d1,2021-04-25 00:02:53,173,33010017051195102017,2021-04-25 01:37:14,5834,33010017051195101237,5661,7,0,6
f54dbe9a77459302501e0674f2552df1,2021-04-25 00:08:55,535,33010017051195102029,2021-04-25 01:40:15,6015,33010017051195106226,5480,7,0,6
8c749d2cbd58fefb8eb66d0d4098f21e,2021-04-25 00:00:52,52,33010017051195106385,2021-04-25 01:17:24,4644,33010017051195101226,4592,6,0,5
78042af1c8af660eb6de32c2958220ab,2021-04-25 00:03:24,204,33010017051195104231,2021-04-25 01:18:33,4713,33010017051195106136,4509,6,0,5
eec67fbce496d4763fd5be082802336d,2021-04-25 00:09:02,542,33010017051195000170,2021-04-25 01:23:41,5021,33010017051195101101,4479,6,0,5
e061ba187f11ddf3c31eac85e10b7d14,2021-04-25 00:11:26,686,33010017051195103204,2021-04-25 01:25:27,5127,33010017051195000216,4441,6,0,5
84c45e12972f04dd34876032c0cc9637,2021-04-25 00:13:42,822,33010017051195101013,2021-04-25 01:19:47,4787,33010017051195102065,3965,6,0,5
ec071ca79a1f7fca53ca616e6e76c151,2021-04-25 00:14:09,849,33010017051195101234,2021-04-25 01:39:43,5983,33010017051195101237,5134,7,0,6
1be5ca653dfd01ffc5a8358a2de02cf7,2021-04-25 00:00:05,5,33010017051195106244,2021-04-25 01:54:59,6899,33010017051195106184,6894,8,0,7
cbb1f6a2b36ac384fa002c9d66b0bd0c,2021-04-25 00:12:37,757,33010017051195101167,2021-04-25 01:54:22,6862,33010017051195106184,6105,8,0,7
a2fbf569325032ebd9ab64ecd41c44f8,2021-04-25 00:01:04,64,33010017051195104243,2021-04-25 02:14:00,8040,33010017051195106423,7976,9,0,8
acc57209d0ff09ba367954c9d3d5a3ff,2021-04-25 00:03:58,238,33010017051195106009,2021-04-25 01:45:40,6340,33010017051195104204,6102,8,0,7
60e9bf0758d3276b4c48b03e94c8aa90,2021-04-25 00:01:17,77,33010017051195104235,2021-04-25 01:50:23,6623,33010017051195106135,6546,8,0,7
2c337d5bd8bc907d1321cc4ff6dda01d,2021-04-25 00:06:31,391,33010017051195103331,2021-04-25 01:49:49,6589,33010017051195101181,6198,8,0,7
958568f9b0ce3193269556fa6ec675e6,2021-04-25 00:04:04,244,33010017051195106278,2021-04-25 01:49:24,6564,33010017051195103390,6320,8,0,7
9291c9bb7cf6cd7ab18b9d8898fac408,2021-04-25 00:03:45,225,33010017051195106386,2021-04-25 02:14:16,8056,33010017051195101308,7831,9,0,8
93f8252a48208dc508dd9486b3bcf353,2021-04-25 00:07:06,426,33010017051195104168,2021-04-25 02:18:07,8287,33010017051195104205,7861,10,0,9
43d6bc4f5cf8ac2f757092c2f1af451e,2021-04-25 00:09:26,566,33010017051195104027,2021-04-25 02:34:22,9262,33010017051195106184,8696,11,0,10
1aa7f9cf4fdfbc5e287d44951bf3c8ac,2021-04-25 00:05:30,330,33010017051195103207,2021-04-25 02:22:10,8530,33010017051195000198,8200,10,0,9
dc75f0662be28a488a5033cda92a28f7,2021-04-25 00:04:07,247,33010017051195104199,2021-04-25 02:32:46,9166,33010017051195104150,8919,11,0,10
e3be9797a3bf47fb5a33f85ae8259516,2021-04-25 00:05:13,313,33010017051195102044,2021-04-25 02:20:28,8428,33010017051195106136,8115,10,0,9
67c27a42f69ed9e9683cabce1392d04d,2021-04-25 00:00:03,3,33010017051195103030,2021-04-25 02:32:48,9168,33010017051195103026,9165,11,0,10
4f9103ec275fa69a0d371480554c0669,2021-04-25 00:09:11,551,33010017051195106249,2021-04-25 03:06:41,11201,33010017051195106226,10650,13,0,12
3408fb992a81428f38748c200d5bb118,2021-04-25 00:10:30,630,33010017051195104234,2021-04-25 02:47:17,10037,33010017051195101218,9407,12,0,11
eea13362b7a21ba9daceaa74f0428406,2021-04-25 00:03:41,221,33010017051195102023,2021-04-25 03:05:22,11122,33010017051195106387,10901,13,0,12
f7e354bc27e885743e77a8234b8008f7,2021-04-25 00:03:43,223,33010017051195000062,2021-04-25 02:45:26,9926,33010017051195106451,9703,12,0,11
4b455c0a3658acf05d761d1f8cf1f842,2021-04-25 00:08:51,531,33010017051195101054,2021-04-25 03:16:47,11807,33010017051195104029,11276,14,0,13
4e431de0f1034b40a92cc1f3136e94e8,2021-04-25 00:06:07,367,33010017051195101296,2021-04-25 03:38:11,13091,33010017051195106145,12724,15,0,14
419b1bcbb62d1ee1e7b102cbebefc490,2021-04-25 00:00:27,27,33010017051195104181,2021-04-25 03:22:17,12137,33010017051195000096,12110,14,0,13
09c78a1dea95d3718e6073d8c31baa4b,2021-04-25 00:00:43,43,33010017051195103188,2021-04-25 03:21:26,12086,33010017051195102069,12043,14,0,13
fdeec8765879107ee981991a9ec9a787,2021-04-25 00:01:09,69,33010017051195103006,2021-04-25 04:09:14,14954,33010017051195101256,14885,17,0,16
178cf829d81dc4237dd71e05bfd3e1da,2021-04-25 00:00:44,44,33010017051195106235,2021-04-25 03:59:42,14382,33010017051195106145,14338,16,0,15
97a823b6f4d6244ee8465d4522d7d2d8,2021-04-25 00:02:09,129,33010017051195104193,2021-04-25 03:53:11,13991,33010017051195101177,13862,16,0,15
45676e787ad8ee5afb8f59f548dd0931,2021-04-25 00:03:08,188,33010017051195101054,2021-04-25 04:23:55,15835,33010017051195101308,15647,18,0,17
8ea1ab5b9b3f5c8dbe022f7faee160f5,2021-04-25 00:01:11,71,33010017051195103371,2021-04-25 04:19:27,15567,33010017051195103026,15496,18,0,17
601962d8a6481496e8d3ef2e85c93233,2021-04-25 00:14:29,869,33010017051195103008,2021-04-25 04:15:29,15329,33010017051195104118,14460,18,0,17
30ee9f93c1f6074426719ae0f4244b19,2021-04-25 00:02:13,133,33010017051195107010,2021-04-25 05:04:01,18241,33010017051195105186,18108,21,0,20
16cfab92ea6c65be71a2dbc324d851fc,2021-04-25 00:00:00,0,33010017051195104027,2021-04-25 04:55:50,17750,33010017051195106222,17750,20,0,19
df72987a7bddc8553b3cdd00989a71b2,2021-04-25 00:05:46,346,33010017051195104179,2021-04-25 04:50:42,17442,33010017051195102006,17096,20,0,19
90360bccc4a576565e6be42b14f40800,2021-04-25 00:04:27,267,33010017051195103397,2021-04-25 05:32:12,19932,33010017051195101262,19665,23,0,22
b0469b01128daa57c9dd83143249574d,2021-04-25 00:01:23,83,33010017051195101087,2021-04-25 05:57:19,21439,33010017051195105163,21356,24,0,23
20655c8d1fb940c94fedd570dec0ad8e,2021-04-25 00:01:40,100,33010017051195106385,2021-04-25 06:22:59,22979,33010017051195106136,22879,26,0,25
9e03d15b98fe795c74b959db6a48785a,2021-04-25 00:07:41,461,33010017051195103031,2021-04-25 07:03:40,25420,33010017051195105274,24959,29,0,28
4b76cd50f72d21f97b08fc4978887072,2021-04-25 00:06:25,385,33010017051195106253,2021-04-25 07:34:13,27253,33010017051195104169,26868,31,0,30
44eeb90c444797390117a6dd20bd4447,2021-04-25 00:05:18,318,33010017051195104096,2021-04-25 08:48:17,31697,33010017051195106339,31379,36,0,35
4a1bbf9b8e5d32f3fc1f811a2a16b636,2021-04-25 00:01:27,87,33010017051195103397,2021-04-25 10:02:00,36120,33010017051195106387,36033,41,0,40
6ab8c9d1a339b7e2798c5a3506187b38,2021-04-25 00:19:20,1160,33010017051195000044,2021-04-25 00:47:42,2862,33010017051195106026,1702,3,1,3
4e80879c313cf4d284b797278ab2a32d,2021-04-25 00:16:45,1005,33010017051195103006,2021-04-25 00:27:11,1631,33010017051195104216,626,1,1,1
a38e48a0afff388d34d1d3670b31c49b,2021-04-25 00:15:23,923,33010017051195104025,2021-04-25 00:29:05,1745,33010017051195104205,822,1,1,1
0948d7a76327a58c80e75a15f3c11404,2021-04-25 00:16:11,971,33010017051195106269,2021-04-25 00:33:45,2025,33010017051195101307,1054,2,1,2
ecb1b11c6a5c3ebbf9d022c3d7d6273b,2021-04-25 00:22:45,1365,33010017051195106393,2021-04-25 00:33:08,1988,33010017051195106392,623,2,1,2
384acd9bd5d72337e5f863be4d915969,2021-04-25 00:21:12,1272,33010017051195104191,2021-04-25 00:48:13,2893,33010017051195104029,1621,3,1,3
cbd0c78492052b962d8cd6153bf994bf,2021-04-25 00:19:23,1163,33010017051195103147,2021-04-25 00:52:43,3163,33010017051195101004,2000,3,1,3
10fa7472d867251a810142c1aae17391,2021-04-25 00:29:07,1747,33010017051195103270,2021-04-25 00:46:32,2792,33010017051195104216,1045,3,1,3
23484324ca93e36dca890ca950ed3e32,2021-04-25 00:18:42,1122,33010017051195106246,2021-04-25 00:43:32,2612,33010017051195106368,1490,2,1,2
cb9be228f0af94c6f66efcda9b6198bc,2021-04-25 00:24:11,1451,33010017051195102068,2021-04-25 00:35:02,2102,33010017051195104225,651,2,1,2
eb6d61ab8e5cba3562970bde49e6ad63,2021-04-25 00:18:24,1104,33010017051195106270,2021-04-25 00:34:00,2040,33010017051195101007,936,2,1,2
f821907dbcd49032513fec1631e3eaa2,2021-04-25 00:19:59,1199,33010017051195105186,2021-04-25 00:37:14,2234,33010017051195101306,1035,2,1,2
789c5eb5ecaf65f0be125239cd014626,2021-04-25 00:24:04,1444,33010017051195106384,2021-04-25 00:35:07,2107,33010017051195106357,663,2,1,2
34c5df7f565c91730a75e6d90ecb0be5,2021-04-25 00:19:32,1172,33010017051195106424,2021-04-25 00:46:33,2793,33010017051195103229,1621,3,1,3
acda2f4452818c80a4652a28cb3a5a14,2021-04-25 00:23:48,1428,33010017051195101169,2021-04-25 00:59:41,3581,33010017051195000259,2153,3,1,3
602f4f8df1904964307ffaad83653d2a,2021-04-25 00:21:49,1309,33010017051195106269,2021-04-25 00:31:55,1915,33010017051195104064,606,2,1,2
049a29f48bf7db5aa350752167fa6a44,2021-04-25 00:16:45,1005,33010017051195101115,2021-04-25 00:28:48,1728,33010017051195105011,723,1,1,1
549824d1fcd1decc1be1a621930129b7,2021-04-25 00:18:17,1097,33010017051195106225,2021-04-25 00:30:47,1847,33010017051195106357,750,2,1,2
0713e7a0b00ca4562c1948069b699784,2021-04-25 00:20:16,1216,33010017051195102023,2021-04-25 00:46:24,2784,33010017051195103207,1568,3,1,3
5c571becf17b0cc9edfa35a92de33be0,2021-04-25 00:23:38,1418,33010017051195000147,2021-04-25 00:42:31,2551,33010017051195106190,1133,2,1,2
c5b654e519baf2be1817efc146fce677,2021-04-25 00:23:56,1436,33010017051195101254,2021-04-25 00:38:43,2323,33010017051195000092,887,2,1,2
e8170db3c45bb4d2e355c3b16350b801,2021-04-25 00:26:30,1590,33010017051195101056,2021-04-25 00:39:30,2370,33010017051195106277,780,2,1,2
8ec4fe91ef04dfeb7ddfcdff0e663093,2021-04-25 00:19:42,1182,33010017051195000185,2021-04-25 00:38:01,2281,33010017051195000238,1099,2,1,2
0dd108290b0559bf8d58b8fa659b7d6b,2021-04-25 00:21:35,1295,33010017051195101017,2021-04-25 00:41:30,2490,33010017051195101094,1195,2,1,2
7d5f32329bc0724bb2a860e8f5e3e73f,2021-04-25 00:15:15,915,33010017051195103130,2021-04-25 00:42:09,2529,33010017051195101308,1614,2,1,2
5dc5262776d27751c5973a9ef5d42e79,2021-04-25 00:25:48,1548,33010017051195103422,2021-04-25 00:43:51,2631,33010017051195000217,1083,2,1,2
d6a76ea8937861773c5e3e7057977143,2021-04-25 00:27:45,1665,33010017051195105054,2021-04-25 01:04:57,3897,33010017051195000216,2232,4,1,4
82bb64c7f13532c74ee92a36d68700da,2021-04-25 00:26:09,1569,33010017051195103260,2021-04-25 01:14:28,4468,33010017051195106397,2899,4,1,4
f2043241491b74a4e75668a3a9d500e1,2021-04-25 00:16:32,992,33010017051195106420,2021-04-25 01:06:56,4016,33010017051195105054,3024,4,1,4
42501586a1179f7aa3b2e7fff0ea8b75,2021-04-25 00:20:28,1228,33010017051195101181,2021-04-25 01:05:23,3923,33010017051195106357,2695,4,1,4
cea9cb291eb3ba940d8eaed5d41d3df0,2021-04-25 00:17:20,1040,33010017051195000123,2021-04-25 01:28:46,5326,33010017051195101307,4286,5,1,5
bcba5d13d40517bf02894e3a51ecd513,2021-04-25 00:20:55,1255,33010017051195105188,2021-04-25 01:01:47,3707,33010017051195105267,2452,4,1,4
300aa389264762dde87eeda7c9e10574,2021-04-25 00:17:18,1038,33010017051195106280,2021-04-25 01:01:41,3701,33010017051195101308,2663,4,1,4
242e9c13f1d10526e60fc78949a868ac,2021-04-25 00:21:18,1278,33010017051195103099,2021-04-25 01:29:27,5367,33010017051195000127,4089,5,1,5
086dc2f961bfb6d638142892605fc822,2021-04-25 00:28:48,1728,33010017051195104159,2021-04-25 01:24:01,5041,33010017051195103160,3313,5,1,5
efe37e84aa3f9a835f90842614b42a0c,2021-04-25 00:19:44,1184,33010017051195103335,2021-04-25 01:10:18,4218,33010017051195000259,3034,4,1,4
80e1771706481f9077501b6cdab7f07d,2021-04-25 00:27:45,1665,33010017051195106457,2021-04-25 01:47:03,6423,33010017051195106179,4758,7,1,7
0c6713672377b1ed9c47ffca22372a44,2021-04-25 00:25:43,1543,33010017051195101086,2021-04-25 02:12:43,7963,33010017051195106145,6420,8,1,8
f22201516c0bff209bcb04b070e57926,2021-04-25 00:29:04,1744,33010017051195104124,2021-04-25 02:10:03,7803,33010017051195105027,6059,8,1,8
9b134e278fb87118634e6709973358d8,2021-04-25 00:28:33,1713,33010017051195106424,2021-04-25 01:56:59,7019,33010017051195104192,5306,7,1,7
58e8ae55de84d46a655852bfb88ce743,2021-04-25 00:28:26,1706,33010017051195103260,2021-04-25 01:56:38,6998,33010017051195106457,5292,7,1,7
a290a2e9c161f9cf7b617b75cb6b0185,2021-04-25 00:17:16,1036,33010017051195104041,2021-04-25 01:41:34,6094,33010017051195101308,5058,6,1,6
3bda3db685710d5f0e23383410e2a135,2021-04-25 00:18:05,1085,33010017051195105137,2021-04-25 02:19:40,8380,33010017051195000250,7295,9,1,9
2df74a63e3942e25831ee8a4a3809f06,2021-04-25 00:27:45,1665,33010017051195106384,2021-04-25 02:29:05,8945,33010017051195105267,7280,9,1,9
9f8e43dbebe82f282969921952e60c62,2021-04-25 00:26:12,1572,33010017051195106275,2021-04-25 02:32:27,9147,33010017051195106386,7575,10,1,10
aa0d02f33fcb8b053429ca93853a42de,2021-04-25 00:22:31,1351,33010017051195102088,2021-04-25 03:00:41,10841,33010017051195104063,9490,12,1,12
0ebac6f13cddfe6faf682315a70d2009,2021-04-25 00:29:47,1787,33010017051195106366,2021-04-25 02:51:54,10314,33010017051195101215,8527,11,1,11
5c43a63a009a924ca645c353912ceffc,2021-04-25 00:21:39,1299,33010017051195106164,2021-04-25 03:19:01,11941,33010017051195101307,10642,13,1,13
7c8a7aa300923072cbb136be7dd3534b,2021-04-25 00:26:15,1575,33010017051195106136,2021-04-25 03:19:00,11940,33010017051195103006,10365,13,1,13
8dec6522493c171862e766e7e030fdff,2021-04-25 00:22:35,1355,33010017051195102023,2021-04-25 04:29:19,16159,33010017051195101307,14804,17,1,17
d84d186106764359d845fa8cd29a7b7e,2021-04-25 00:15:51,951,33010017051195106424,2021-04-25 04:56:45,17805,33010017051195106162,16854,19,1,19
