vhc_no,tss,free_tratime
ab6803359c9a5518e8870e83f4780185,43,1678.646984924623
955a18c74c79ebae3d76c1f83390f5c2,30,1515.6859296482417
8102a896dfcc7bdda14faa8dacd0f1a0,43,1807.537688442211
b15c1214e1a418eeffa5dca3845a5148,67,492.06030150753776
75b1b3c8718179370596689c97cb4610,80,843.498743718593
9508a947ea8b037e81125212bfed0b5c,42,399.7989949748744
6f281b6a5e8deb69df75f96478b44415,75,1267.7596314907871
43422320c1f2506375bbb8cb8c07ce80,60,1900.5923366834168
985f716db9758c85f9096250555c3906,53,3244.1308147882264
492e636417930c1f63db599fb83361d5,69,766.9447236180904
85d57404bb322fa5c8cb8d0c67890ef7,71,454.5791457286433
e0ba51d5298e20183c1ec03c9635a4f1,61,1329.8157453936349
db4af05262572f99a8f9da9480ae061b,78,496.4640703517588
e2c02cb2e5596402ab409dc2ecb5587b,81,1810.9497487437184
6504aaea60f3688ebf12974ba2f1e798,53,990.221649916248
e251bace7da5b94f64d51073b6dd7633,63,1117.2145728643218
300aa389264762dde87eeda7c9e10574,0,2527.5081658291465
dc21cb906d87402a554f91a8b6507cc3,86,3399.664991624791
9006c2799fd126d6ff8c127fb5ce87cb,39,1275.5125628140704
fd6e33fcccf3a3144a3338ab450ce5b8,27,896.7001675041878
24f43b131b6f96b1defcf7da77ab9b1d,85,7476.009593421653
f13575fdf84d92a98bcc088517819acf,29,985.7939698492464
2c05c132b75370842ee306c0bbad0057,29,16163.525207936227
a18577e103a8f67e05ba220e26b79a8e,65,951.6331658291458
b4d35e6da64599bd986d33e3d02f2a13,57,569.7889447236181
0ad6fa8e8876b1e9a2e1d165c73c12e7,63,1240.21189279732
d01f4426899d5c56cf1e21550799f204,44,4446.717022613066
b2d1065b2dcdb61bbcd7a069342a807e,67,350.93844221105536
244dc1e43ec1b57f8e8c47b0648f2833,37,590.4924623115579
71ececb991a7976b2badc14b97323d8d,83,804.2964824120603
ab21239fbc2b62e3d4f2b1f6554cbabc,29,331.02261306532665
482a83141e7ed0b32569bf5921447936,88,903.7675879396986
989e89ef386fbb6afba1bc2a1751db40,83,591.2914572864321
98cfdf3691cb2fb396a84d5b6787d901,32,549.2663316582915
ae3f78236bfd7c81e1cdcacbfa04f979,28,779.8115577889448
82f723de083973365fd8c625168895fa,47,593.0201005025126
fdded6809dccd5a1d8bd50524176b24f,46,1755.4918341708544
b3f5137efa99b1234f449013076d7604,87,1057.4522613065326
276e33502c1b196b81b0bbd4075084c2,25,2670.309045226131
44b8ad73a6c8c3b86334d20ad264aa18,54,659.781407035176
7b070e6e8233a6621adfe433ecac6f4a,36,1686.9748743718596
6d4b5a4ba159977d0524e03c98f34154,31,323.49748743718595
21bd3d7b02e57bee401e8711ba62e2ba,51,1130.5778894472362
7ec620ac994c4a585db806ea49cbd793,51,782.5778894472361
5c43a63a009a924ca645c353912ceffc,1,10380.783533049867
d1744689b063e782ca333f721e4e12b3,83,495.1532663316584
599b6469e9cd16849c2b5a143104bb01,63,488.6984924623116
1732a17b5dac5b040c88e060742a4b9d,41,586.5891959798995
3670cc60760551daf6f13219fdaac775,81,1326.7738693467336
7b254986920f7e0434f08fc11a90dad4,11,732.4585427135678
55b01f930e5f750ef0021fef94211214,91,969.6482412060302
8dc9c3e8d2c7cfd5f284d2e80ec5c721,85,1929.1488693467336
017e47315d27e2a01e259a44c528ddba,49,2250.2324120603016
5e35c7822cc026c1eec07329c56adde1,64,699.5603015075377
b20f18b1276919c25cadb1d355d9bc39,34,949.4765494137356
c829ff65afc525ffb7b7a99c2fc77738,54,2763.421432160804
fdf83f1e5f824ddec0574c06b39a42f5,28,1096.7688442211056
b3eec7d91821e32a51a2cac23679f9bc,71,1895.1396984924625
531e8913105d13474e93bedcf31a0493,33,1910.2110552763816
3ee0472b0ceb14f7b9d87618ca302be9,39,1510.100502512563
7a20c3f5487e2c2efa96031a0cb0cd0e,23,1591.2654941373537
fa9961a6dc9468a25f817c03657297ec,36,3765.838567839196
2db0b13ab405d4784870db4a44f946a6,33,1144.535175879397
52067391d578ecfbfab36630f463e871,93,1629.5510887772198
6188405275e47b312be231869705d586,32,2453.0050251256284
52be20b33d5482ce58a2bf9e062ec970,56,1485.845896147404
2a8156b4ecaeec917f100671eca0317e,39,529.3027638190955
21a4b29ee02bf6ab10770362a5b0a415,53,937.9530988274706
cc74154e837617d283a700f6993a8de8,57,736.0138190954775
08865ddbeabe54c457ec3a9e9e0938c3,66,787.8927973199332
bb2cb382bc348f5af28f3dfac28939e3,64,560.9497487437186
6f7d3b581ac78c90437cfd54ae36de59,30,548.2211055276382
d2b66f5f5e544e3f4883f679dd1fc8a0,27,4537.091457286433
395f475a6df0e21564854abedc89429c,32,6600.637473079684
5fd7ed16a9f32520d48e348889e1518a,76,948.4882747068676
15abc30957afa906a676093522b7b144,81,2452.633165829146
24d983b819c3e2daaaab2484fd418841,59,1419.880150753769
d632f98edbee6ab2473f693132d2cbed,30,382.5376884422111
0c662dff36f42b9e846147f0322e671a,28,550.141959798995
b6bedb80b6e982cc66aa52b189ca369c,30,302.9698492462312
740bb007eabc75c095a808b0352fb028,87,1320.105527638191
0d703f41395bd38c62d14104bb78aca0,30,2231.132747068677
f30f30c8d3e46e67a945b9d43f1c1763,50,625.9459798994975
388675e7f77e337a6e741571ff246e14,52,3852.914842067481
5e0eac4dbbe771275f510b4985144448,93,1257.8944723618092
eb9b78a557d8ebffab4ba81fbe4a4c9c,94,712.1105527638191
8971254dca39a0fbb0367b3baabbc08f,26,6956.283919597991
43112c3069a48e3e4db941a01ac6e351,79,2775.3366834170856
e1510a31d49a5120eaff204107d3bff0,57,857.0854271356785
16cf73fcaa01dbe517b5766d7065a51d,48,2174.6871859296484
ad12f516bd7ab807ebf53b2627f2b2d3,28,1815.766331658292
2b583fbac00a3672e7f4e545c54eae82,54,815.6055276381909
7f110d05705cfd313d9be6d1cc9a6c8b,78,3453.174288107204
1cef8bba323ff7056cbd0f40817f9495,32,2991.345297918163
decaefbab23c7c51cba710cbeb001cce,39,1817.5138190954776
3d17a987fb014e106bbf26cb537d6fd6,77,720.2575376884423
71493e4c9a742dfb4fe9bcef3047bf41,31,11374.759022384656
e896a9467dd022c1eb48a6b3ff01fc6d,26,1037.424623115578
d38e7c3dd87c6003fecf7a0c702ae22d,61,2178.488743718593
ffecd49d9725665d80928f50e2f00e79,34,478.02889447236186
2321eb5053b7c82570f570fa2d7aac7b,47,3170.762144053602
f0e766ccfb3fc34f16d211b476e64748,27,1391.2236180904526
917cfbd3228f48a0c67c19591505c70a,45,3769.978463747308
1c6a098e09a535ebc3b080628b1714b6,43,491.73492462311566
54b7b85438f560f653ffde8b60ffc152,75,815.7328308207706
2b07f5077028d2f6cec19e06bf8dda91,81,3481.969849246232
d460809302f337943c055eb8ca367cad,56,2767.592964824121
bd745311b5bb598868d85c059deba46e,26,4095.979899497488
bf94b89a1569deb0f45d28cccc6db3b0,29,474.1206030150754
5631bc4ba49ce9301d4271e8ae595fa3,46,649.7336683417086
d608e165ee211c709eccf6934f63866e,43,1008.0192629815746
da9ccbcdf1b46c35ea6cf4a18c219026,92,680.4623115577889
efe3073dd0f5579ae60035ff8ee94a4f,67,971.1038525963148
d02d3643f8116a14a01eb9ef0366cdab,61,366.6482412060302
32114d188c5edc61a333e4651b6b4333,94,1020.9158291457288
89dfa81cf60341a53a925121670638dc,66,646.353015075377
ba91efb30a3acd3345694cae6871cf17,83,505.80904522613065
062745c785defd0715923b815c8086d8,65,453.6683417085427
c157066bef9785cae514441b60c41d5e,33,1342.3316582914576
6b8d431b5af49f267580bd2b7edba4f1,81,998.1273031825796
14ed3e5947ade37bc0da76746bcd0984,75,4463.674483528755
bcd066ed38e77ba1b25f46d4db5466cc,29,629.9396984924623
b7f4196cf49e69413ba363eb7d65e38c,27,823.4698492462311
652bbe5050ed82ebf383d11dc0081eef,53,987.4924623115578
10d0492c8dea38a473a3e5d6e913d919,19,5277.946877243361
8a3f64a7b5f74695f8a359a8d67d6cef,74,362.00502512562815
606632d1907d90881242b7a12f85a31d,33,1262.6088777219431
2a6fa9f378b379e5424c71d40ce40ef1,11,938.8442211055276
ea8d305bf255721f576dd9243df6cfe6,66,2423.7587939698496
deb77097a3f35bbd8fcff7f21893bfc2,48,610.7638190954774
e141b0dc68d9258431e2aab6661a3c70,63,8871.581630374096
a15ac932c9516e6752003819d408e455,63,656.8869346733668
475cfbfcf91696216a771e2fae57d280,65,424.29145728643215
ed5b4a9b18f473706a7fc9f04a23fa38,5,750.6633165829146
c73209564fee7d7aa176118e505a716d,24,817.0175879396984
9c9e2dfabcd63c85778ca60463f839c4,59,1675.725879396985
fc020a8c27499d42ac1eb673bad2b61e,52,419.6155778894473
553375dc5ac834f8270949ea0340c8dc,75,1697.1015075376886
f7b104d26672658b3ece816f9c494a89,47,456.3015075376885
2123a8ca43e3ea5fda1ea181b1069d7d,69,909.4095477386934
3b830ad01072a0b1d81d61f8ae0b262c,54,1204.28810720268
80946356e95f113966d2868be35d0b6a,46,1371.3316582914574
352a79e37b66604f07cb6109452c21dc,47,3041.7089614740366
4f9e2b6462ae8b5830ba8d5035b90bd7,76,527.9899497487437
3f1a544abf734889efa12c3cfebad2f3,38,507.2236180904523
4c58ccbce682200550c0c7dfe2a3e66f,42,4285.957914572865
c53cf213a3785de7c4fb7b625c1ff294,31,436.3819095477387
0466754fdd7c4a2074578f44f918238a,30,747.2236180904523
d1c62ba3f9b7e2713c8bf744c2db209d,34,1108.2747068676715
a066ea3ce600901d48f15122282e7daf,44,394.53894472361816
40003039e81f5d6d9f4360ec68ce11fd,72,299.6306532663317
9f7f5a685d429e8283d348130d32dfc8,70,379.0854271356784
1885b21410269bd19ff4ae0fd6570a98,33,2901.312395309883
207b9eab5128e1723036331a70c53eda,67,783.8316582914574
ec95d6129881075493cb79f40b9f79d3,76,2076.985175879397
8f8df51a6fc3f546247676e6b78e36e8,65,2981.264895908112
f7d344fd0a471df2454f359c488a5333,46,12170.326776740849
5544c983795a2d2e0e8a81d5177e8df7,32,390.391959798995
9473fc41e37eb317b213a1a7b064bdf7,52,702.9949748743719
6fbd1a78dc77f26d64954161d5af9161,40,8158.97688442211
7a5947b11e41fbca8b0d707aeaad34f1,90,3479.11055276382
65e00c9e955958e3e555f04e201bd106,85,486.1231155778895
f12cc61e67eb324c6741cbbf12ecea89,19,1306.4116415410388
5cc067a813bf2d200d1783152067ab4c,12,25157.226320793157
0ad5e5ece5c315b6b012720db884ef61,64,744.3969849246232
89e2636e74b3fe51ec184a56e0b1d84b,50,677.8894472361809
f16b29c4d988d3a89a3225f054a5c730,51,1047.000837520938
5223da6158c828ba227f23ccb3831ccc,25,898.70770519263
54573638c7fdf7cac475a2f9c609316a,29,602.1725293132329
399c2f6bd7a1860ac0fe41fb5d226a19,40,1801.1149497487438
dba974ce2abe75094e537ba470cf675e,73,593.0389447236181
fc46573ebe4b35443773562d877ba461,59,863.6783919597991
513993e0bb77396add5d8e8633080478,2,3628.206030150754
c15eb664ab785d2d07b1fb327a17cbb0,84,485.1984924623116
aa6609d5815daafe1a7a436c6faedff3,80,1428.9623115577892
284ead10c7d14e1868e7996c653ce7c7,88,629.1859296482412
284ead10c7d14e1868e7996c653ce7c7,81,990.4606365159128
f1a029fe7b247cd30ab9572d6f1d2514,28,2004.0339195979896
f04eeb39b16ea53ec2290bbef31aeb69,37,5076.051256281408
d43c7afb963ab68d94ee15d8ddc9e1e8,70,623.7587939698493
c7071ace5817a0483e2f8fde1825f0df,39,7198.646695013531
d8712874799eb15a34764be2f58b9571,25,734.9748743718593
32a0561fdf9ecd1a0ecbfa2e3cf78fde,21,8399.50135291844
691b3c869585286da2fc4bcfc1fef739,12,3553.088844221106
4000be45fcda2557995ae2561003baa6,68,381.3266331658292
92b711a810ac1b645f5b52f3a2fc9f2e,47,2068.552763819096
a5ad03f0824ddd099d11c04c5bec0b8b,56,679.0175879396986
8c6f53da9c45a1ec004b5318784e0323,68,620.1796482412061
2c821149c68e24df5e2a1f31572b90a6,59,2125.094095477388
4c4511f1efb39d162151f219616c6b09,29,3757.824120603016
5cb01b4ef8cacb3aff58da84fe467d66,89,2564.743718592965
efb325dff58c05b0dfdbc757a441d571,31,1595.5778894472364
8c2fe8e55f3779283498ddbbc70232d6,30,633.3969849246232
753b70bfd8e8b46774373fd5ed3cd358,44,1677.2788944723618
a4ee33a420d4f12b87236acf19b4a12a,48,520.8869346733669
d3e89641e26d7d515790efc27eb824b7,73,6070.976214405358
a57a487c91eb5f14bd0f0f13792e89a6,69,17078.025274520754
a275c984ad5bfbb4194e44327aae8354,1,874.7412060301508
c3207de2a7337c845033c27ac316bd83,81,1726.0552763819096
ecffac30bdcc94244b050feb57168645,73,409.5138190954775
d6331bb40bf2528ed5f5ddb50dde4e84,27,736.4020100502513
f153fa4714c28273c2716c4dc9f92d03,66,866.2613065326633
30045d8ae9f91b101c2b6a32a9b696bd,84,1134.7571189279734
3884bc6633fe0ad0024ea2a8a33b6b66,23,786.7336683417087
07b06382cef4a9a6c36780f38dfb36fa,69,1315.5087939698492
a7d41e3417af74f8db9bd9b9cdf6766b,26,606.5201005025126
476198b426cc0a2f03a7d48c99581cc1,52,874.3115577889449
51cfe380e4c3ae9a57f37545cbae7962,41,708.605527638191
82f020ad69324914399d893392dba943,73,14743.55735197728
94d042800586794f3975b3aae2dceed6,69,555.9422110552765
866e8d8bf43ab31ea6e2c2b444a3f6b0,69,5064.447464595707
24ff526cfc9ef583c0b48cdfbd72d467,50,1788.9530988274705
09a9bc1ec4284e0993be975bc97d4baf,54,681.5238693467337
8f6061359e5f09ae98ba4e6657e3f893,45,966.8706030150756
6e3c8bd63971f9066b955485721ca761,89,1762.805695142379
3163cbb3817761f88d1a3f4aa8b267c1,80,5219.140703517588
8c1fec8964893ad61e26f740f7ccb777,44,2093.427135678392
3794a7c906c843fbacf8dc1db30d725b,59,1695.3015075376886
d9142e51c11398cd972217849b5a49f2,76,1038.9912897822448
a88546588919f58126219edaa3441ee9,15,739.5684673366835
62a354a1d3b320c9e4a0f79d6b960972,37,464.5829145728644
300f843dda1f2c237e80d17f8d322a10,90,614.3216080402009
7fff90a3faae69dd80fa9fe9791c10f4,40,1350.5150753768844
84ee33cb1c3cb574aac66b4ccd129ce7,86,4415.766331658292
7a90a2470d7936b2baf3cb7abd0bbf7e,30,661.535175879397
cdb5f5c83dccf91ac6800a1677772133,3,2067.4321608040204
28db3ee3a350a3339566b4997ab755ae,71,411.15452261306535
c6b100527cae7dc45448ea7606eea487,61,397.2097989949749
5d62a443e5a9baa94f8a0f280a767d9f,31,377.2964824120604
3849ffdcbc009f84bf9e07a0ca1af2c0,38,1015.6113902847572
0a7ff1ecb7d614d32a1cfd000fa21a3c,33,796.3052763819097
7878741714e3d4a29e07ee9d7974d29f,27,401.66457286432166
ec97f50de65f0346e995b88650e8adf4,72,603.9798994974875
2553a5dd0da253828ffb803e37f5fb13,90,2212.358040201005
853c3878f74d2b97c747c8aead5a5e48,62,1718.753015075377
5aa2889acc55f4ea0c715bebb93c025e,26,721.4396984924623
c7ebf4d376243c08b986cea6ce3a8d23,30,486.5527638190955
0d9f321091dfcfba60c2e74888e61ad2,55,2429.7445477386937
47e32a7d22288da4d22e611a8e5f6ef3,12,3255.98351758794
f859e9d640f4c9772191f7b124202fb5,70,1346.82851758794
576a95dac00658fbadb724c99be33615,8,6929.926912339475
d58ae78f97e2be91d4de6ba48cb642c5,67,390.50251256281416
9ff244bb800912eeabd5f35cffb65556,80,864.06783919598
a8e02af52152426f1f428fed15fc2d91,65,7176.945527638192
9e8065c20de3f10e9e33af4856581f04,24,21900.88103354611
06c9b5420ab23dde838d2d0dc70d6e85,38,924.5896147403686
46b087dbecee24cd4fd36a4089d7b4c1,45,1475.092127303183
24fa03bc2563e48605f16f1aed6ab3bd,24,1061.5527638190956
5944a01b35d971a392a0b08534483f6a,35,467.24246231155786
68469422426d3dbb4b011856ed3ed754,74,1423.5502512562816
e9cf035916d7a611f1a9cd02d0ee27a9,76,2763.7326633165835
566687dc41e95c5199bfcf3b8c9f6a71,44,1002.8266331658292
3ddbf8e97f71a648409df5981634d955,87,942.1457286432162
7230bbdead54abf9ac908ea164f6cfeb,81,2487.4321608040204
9b352c2ad629dbe375e6d40349549293,55,3226.2002512562813
05784a7c532a534a09d5c21f1c704e29,43,1294.2629815745397
b337a9ad4827d434a9dd7de558e80003,90,604.0603015075377
009cd456f5ba92df3f8c94c2eb257918,74,728.4673366834171
6774b1d428d5097af0ee8fdab0cb3998,33,399.58793969849256
661ac274457d6e4c9af48f31e8785ccc,66,844.9648241206029
375db08b2a921c38979752d8d4506d87,71,1021.2261306532664
3eb4c4538753014f00517020da05d1ce,38,1346.2311557788946
518a699d86f06d1b836421562e61baac,76,9265.9194639866
f74be136032f3f6e763b5deb72f5de9e,83,554.6017587939699
9ea7881dd42e26d8c55839d3ccba63a6,68,2057.102177554439
f9fbbc72641dbf7b6e1bf27b6011f077,53,461.44221105527646
84493b0090f4149faf070c68698b86ca,53,2098.312971105528
30443f78c3430784f587203441a7eeef,72,374.2989949748744
29c1c483c18152abdfff7deccb5ac502,41,462.2989949748744
510acb5443e21b4173d92c3d13580be1,78,481.2060301507538
9a02deaac27f3168ac2e0fc7a581ed87,38,1376.5728643216082
c1046962b5421c262d2b970dbf69a009,80,720.3969849246232
7416cf05f9b3615e10f8e6782d8c7d26,44,7917.386180904523
fc15c90863b06a2dbbba7be8e8550f69,51,2041.6959798994972
14fd549cadbc915ca9acc2f4c87a1634,33,2582.446398659967
8f016ef6c422d6ff55f9afae55dd9cbf,55,3696.00351758794
25aa7bf21d48d376dc0891b421c6f34d,92,655.7788944723618
7606ddb2abf219e565b80d8107a7c114,82,1047.1943048576215
29328ee84264e5e0a476a41e52d5f82c,27,639.2713567839196
8d3d9e02488531aadedd353cf9333df3,9,28935.443510234098
9f0185bc16e21a0fd6c83149af5bc382,64,1181.3854271356786
463fe2503ee9814eae642f94da8d771b,31,660.7956448911224
4aa88a16d48fd0e68b4070bfa739bad0,81,1092.0435510887771
ffbddf1aba2e197721a040a23152f63b,80,893.0804020100502
62c034c00bfe05ddbadac6e718ab48c8,36,895.1909547738694
1018d86036d8aac8f11e0982b45e60f1,48,498.8969849246232
4278a081aac490b4472f345a359d65b5,28,1317.5125628140704
3941e71dda303c7e56baec6c6774ce4e,87,2953.858793969849
95d61bfc9ad2f55cb050211236d65141,38,534.5389447236182
efa7e4d05c238584a7a11a5821361fca,53,10270.04019439302
11d524c504992813eac63a5a1341b75a,46,3637.5118449389806
740d8be44878e8dc18da540afd89f2e0,55,1664.1556846733667
72961bcec727678bce5765fb6cd8734b,32,1075.302135678392
6151e8c4882f26679c2f81524bb85ed7,59,465.18090452261305
fdaa43c6872043241410d0adbd47f5e1,38,904.6482412060302
c2f9f841de5556adabf310574de10634,25,570.1407035175879
f9d8b8d55e061e353e2596b32d335e15,67,442.3718592964825
02623fa06e74bd197c5f7f494ba26175,28,2536.3685092127307
ca03d59b73b57885e051b077ad02d2fb,70,705.9321608040201
4c89a740aecad28fff554a297b63fbb4,34,474.79773869346747
42949bb737081e6410d53afc87f07304,29,914.6105527638192
e78cdd2fb576082d4db0147b23dca9fb,38,1198.852596314908
d5c24642f5fbd88150bff1140b6686e2,36,1339.9413735343385
c94984dc3e2f1e786c013f59e06e7df1,25,425.3517587939699
736116560483202da2185fcb0187701a,69,1020.5695142378562
2abc39f4a1010333d0bb1f40f9abafae,70,527.1130653266332
11544a68e115f558feba68e4f8daa6af,71,469.070351758794
1defc7e1013e089e772b235dc7786461,38,2893.5297319933006
a9f62b54476974ea319596b16ff36e48,82,565.7110552763819
76cb8bd06d8dcaa2da1f480eea00c32c,42,462.91457286432166
92dd81aa1a0d15e22a453642e996cb11,44,969.7236180904524
b0272310509fddbe67acc4e2c3174c37,74,787.9949748743718
e93c00879446c411ed38f183b232eb7d,51,1700.070351758794
70620546709ac87802eeb4da913804eb,74,630.5879396984924
74267b7377255322e32e82c9cd1ef6c3,79,887.680067001675
2f5e7457d480a4726587b5222c3454ba,34,620.745393634841
c2cc9ba511b725c2e0238c565e2b8080,44,1482.604690117253
f8070e8d0f33592f81eb1c2c869c1773,28,1174.7336683417084
c36766f30246655e21da9df257007ace,26,2291.6796482412065
14467625621c8402e0a389f263df3754,39,816.8006700167505
a45fa93f24e409992022d604e2dad8df,29,312.1507537688442
dd72d06bd27a85cbd5d1a63515688b8b,29,381.82160804020106
7ebb636a66661efffcf83c3752c038b4,90,1233.5577889447234
3de19e3322d35b97ef39a629e7fc4cf7,39,1062.6281407035176
fe64a782c607c972efb8d91791c885fa,71,452.7964824120604
836cc55292fe65b57104ed6aa3dea775,57,9664.220788151282
19abb9a79f26c5756d6b0441ab8ed40d,67,480.6030150753769
ec0b8053bf329f479466e8911f6f3e84,58,7901.255464824121
5047aa50f0071a0391531e9e789b8138,58,1978.620201005025
cda23b5f4e46556c8dcd7584c4ae46de,50,3686.48515793252
e79522e50e13ab67856cff4f3873111e,87,2954.702512562814
a5c4a7c41d1cb63a66cd69c5663a5c92,53,420.1809045226131
9fe83b683279dc6159b89430c76821f5,33,474.8919597989951
56463c825fb5c78e115b94335be96413,24,8122.512921751619
21ca5e19958b6964c00525221ccd9d2a,28,2210.3502512562814
ec90250418b58f6cec3d64c7031e0977,80,425.008040201005
c14d374ba6d6b03dbfe8d08e0c34722f,79,1754.7971105527638
7368a54ea4ee5b1aa5c90320309f05e9,28,2695.571608040201
3892252cc00098a081d4ef2da1f7ab5c,27,790.9899497487438
6633f36f62d24a7c9721ce4352d13f17,32,3128.241206030152
53f29c079a51a30f5a90a5a07c90ebd4,54,998.291457286432
2c4809a9fe33c665ecbdf6271851d081,81,1779.422110552764
d4d513d24dfdadb1a89160d321e5805f,88,2620.3301507537685
4fdcdbc260a611bfc3172f5070c16d66,35,589.7654941373535
97070ad9a6cbf1369fa7d7529708e824,11,15349.868830997091
828b3ca09c1c989fe6cfe95381697c48,61,430.6695979899498
db2a274c8601eb959a7700ba9297d471,52,556.4736180904522
97a7fdbb10479fedb4830824b2e0f8e2,55,1686.1314070351762
95fa1298e1f48755433d7d36f0c3a6bb,83,1002.489112227806
d71f66b847c6ad21dd87637858ed6fa1,46,10460.030368950014
b338dec4eaf07ea4c8d0d864eeb8339c,54,690.139447236181
70446c7e7e6b6d17fcdd7e5c823d6a1e,47,574.5326633165829
4a647e5cf15f22dfcf08cd8492c53ee7,73,1213.6469849246234
39b0beb10f541ec8c725810081ff2052,59,481.606783919598
ecf069e45cdf07a3e96b595bd3cae2a3,28,484.9581239530988
c47ff9b2aec123bc493d9c430cd2b4d2,52,408.95672110552766
f961fb23a318a8575a39cffb07926cf1,28,431.0276381909548
7233759725732dd08b5448b6cf3642a5,52,1882.5724874371865
fea9ecd36a49d9db2db730b05f5babd2,48,607.9296482412061
cdb7e82320a89dcd0d7071d8a9f7dec3,28,497.8090452261307
4d19c5746ea4202b599a93543441e5d0,50,497.7386934673367
ae0a05190cea1c69c9b6ddb37a36e18c,54,2573.1383165829147
adaedf6daad9c1f8ff43882a1d4f5f53,42,919.9120603015076
7046c576ee7b00e005a0e7f73fc37a2e,24,3069.924623115578
79e2e02fc2691ee0478e257f82ce3b9f,71,6997.922218234026
ba2d1617d5ff180ae5c7d419c662cd17,61,537.0030150753769
1a8b451be7aca7a1bd118ca1acf5e524,58,2412.7417085427137
bae98d05e3ddb11ef9394017d11a7a28,28,791.3467336683417
604a87e3818be152104d20505bab5e53,34,1727.4535175879398
d6cb49b085cb6f755ef13254677fa2a3,42,1393.240368509213
ec3d032b6a9c8acf5723eeba4e8ffeb5,76,415.3454773869347
86220983b945c76768a731b522cfb356,59,593.9597989949749
